,postcode_district,property_type,num_transactions
8606,SM7,Detached,57
8607,SM7,Flat,30
8608,SM7,Other,6
8609,SM7,Semi-Detached,41
8610,SM7,Terraced,14
8611,SN1,Detached,26
8612,SN1,Flat,83
8613,SN1,Other,20
8614,SN1,Semi-Detached,41
8615,SN1,Terraced,186
8616,SN10,Detached,71
8617,SN10,Flat,41
8618,SN10,Other,20
8619,SN10,Semi-Detached,68
8620,SN10,Terraced,78
8621,SN11,Detached,51
8622,SN11,Flat,24
8623,SN11,Other,6
8624,SN11,Semi-Detached,44
8625,SN11,Terraced,68
8626,SN12,Detached,64
8627,SN12,Flat,19
8628,SN12,Other,10
8629,SN12,Semi-Detached,82
8630,SN12,Terraced,65
8631,SN13,Detached,50
8632,SN13,Flat,25
8633,SN13,Other,4
8634,SN13,Semi-Detached,39
8635,SN13,Terraced,33
8636,SN14,Detached,75
8637,SN14,Flat,17
8638,SN14,Other,11
8639,SN14,Semi-Detached,56
8640,SN14,Terraced,42
8641,SN15,Detached,90
8642,SN15,Flat,46
8643,SN15,Other,20
8644,SN15,Semi-Detached,75
8645,SN15,Terraced,76
8646,SN16,Detached,38
8647,SN16,Flat,8
8648,SN16,Other,5
8649,SN16,Semi-Detached,39
8650,SN16,Terraced,26
8651,SN2,Detached,35
8652,SN2,Flat,49
8653,SN2,Other,10
8654,SN2,Semi-Detached,101
8655,SN2,Terraced,179
8656,SN25,Detached,111
8657,SN25,Flat,99
8658,SN25,Other,8
8659,SN25,Semi-Detached,107
8660,SN25,Terraced,107
8661,SN26,Detached,8
8662,SN26,Semi-Detached,2
8663,SN26,Terraced,2
8664,SN3,Detached,62
8665,SN3,Flat,26
8666,SN3,Other,14
8667,SN3,Semi-Detached,175
8668,SN3,Terraced,151
8669,SN4,Detached,75
8670,SN4,Flat,27
8671,SN4,Other,11
8672,SN4,Semi-Detached,107
8673,SN4,Terraced,57
8674,SN5,Detached,102
8675,SN5,Flat,26
8676,SN5,Other,9
8677,SN5,Semi-Detached,84
8678,SN5,Terraced,115
8679,SN6,Detached,71
8680,SN6,Flat,15
8681,SN6,Other,9
8682,SN6,Semi-Detached,49
8683,SN6,Terraced,63
8684,SN7,Detached,33
8685,SN7,Flat,22
8686,SN7,Other,8
8687,SN7,Semi-Detached,43
8688,SN7,Terraced,48
8689,SN8,Detached,79
8690,SN8,Flat,15
8691,SN8,Other,15
8692,SN8,Semi-Detached,38
8693,SN8,Terraced,37
8694,SN9,Detached,28
8695,SN9,Flat,3
8696,SN9,Other,8
8697,SN9,Semi-Detached,15
8698,SN9,Terraced,26
8699,SO14,Detached,2
8700,SO14,Flat,148
8701,SO14,Other,32
8702,SO14,Semi-Detached,8
8703,SO14,Terraced,52
8704,SO15,Detached,27
8705,SO15,Flat,198
8706,SO15,Other,28
8707,SO15,Semi-Detached,111
8708,SO15,Terraced,85
8709,SO16,Detached,76
8710,SO16,Flat,109
8711,SO16,Other,11
8712,SO16,Semi-Detached,114
8713,SO16,Terraced,155
8714,SO17,Detached,11
8715,SO17,Flat,75
8716,SO17,Other,6
8717,SO17,Semi-Detached,39
8718,SO17,Terraced,33
8719,SO18,Detached,73
8720,SO18,Flat,99
8721,SO18,Other,5
8722,SO18,Semi-Detached,83
8723,SO18,Terraced,66
8724,SO19,Detached,71
8725,SO19,Flat,125
8726,SO19,Other,12
8727,SO19,Semi-Detached,151
8728,SO19,Terraced,131
8729,SO20,Detached,28
8730,SO20,Flat,3
8731,SO20,Other,9
8732,SO20,Semi-Detached,10
8733,SO20,Terraced,8
8734,SO21,Detached,51
8735,SO21,Flat,5
8736,SO21,Other,7
8737,SO21,Semi-Detached,26
8738,SO21,Terraced,27
8739,SO22,Detached,76
8740,SO22,Flat,39
8741,SO22,Other,3
8742,SO22,Semi-Detached,55
8743,SO22,Terraced,73
8744,SO23,Detached,47
8745,SO23,Flat,48
8746,SO23,Other,19
8747,SO23,Semi-Detached,34
8748,SO23,Terraced,65
8749,SO24,Detached,29
8750,SO24,Flat,9
8751,SO24,Other,7
8752,SO24,Semi-Detached,19
8753,SO24,Terraced,17
8754,SO30,Detached,94
8755,SO30,Flat,56
8756,SO30,Other,10
8757,SO30,Semi-Detached,92
8758,SO30,Terraced,79
8759,SO31,Detached,136
8760,SO31,Flat,84
8761,SO31,Other,19
8762,SO31,Semi-Detached,101
8763,SO31,Terraced,98
8764,SO32,Detached,75
8765,SO32,Flat,15
8766,SO32,Other,10
8767,SO32,Semi-Detached,47
8768,SO32,Terraced,27
8769,SO40,Detached,103
8770,SO40,Flat,45
8771,SO40,Other,12
8772,SO40,Semi-Detached,82
8773,SO40,Terraced,104
8774,SO41,Detached,143
8775,SO41,Flat,72
8776,SO41,Other,14
8777,SO41,Semi-Detached,52
8778,SO41,Terraced,50
8779,SO42,Detached,20
8780,SO42,Flat,10
8781,SO42,Other,7
8782,SO42,Semi-Detached,8
8783,SO42,Terraced,2
8784,SO43,Detached,11
8785,SO43,Flat,11
8786,SO43,Other,4
8787,SO43,Semi-Detached,11
8788,SO43,Terraced,2
8789,SO45,Detached,124
8790,SO45,Flat,36
8791,SO45,Other,11
8792,SO45,Semi-Detached,71
8793,SO45,Terraced,44
8794,SO50,Detached,74
8795,SO50,Flat,107
8796,SO50,Other,12
8797,SO50,Semi-Detached,113
8798,SO50,Terraced,141
8799,SO51,Detached,88
8800,SO51,Flat,54
8801,SO51,Other,15
8802,SO51,Semi-Detached,52
8803,SO51,Terraced,67
8804,SO52,Detached,20
8805,SO52,Flat,6
8806,SO52,Other,1
8807,SO52,Semi-Detached,8
8808,SO52,Terraced,12
8809,SO53,Detached,128
8810,SO53,Flat,36
8811,SO53,Other,4
8812,SO53,Semi-Detached,46
8813,SO53,Terraced,53
8814,SP1,Detached,53
8815,SP1,Flat,58
8816,SP1,Other,13
8817,SP1,Semi-Detached,51
8818,SP1,Terraced,77
8819,SP10,Detached,68
8820,SP10,Flat,55
8821,SP10,Other,14
8822,SP10,Semi-Detached,68
8823,SP10,Terraced,139
8824,SP11,Detached,97
8825,SP11,Flat,32
8826,SP11,Other,15
8827,SP11,Semi-Detached,76
8828,SP11,Terraced,64
8829,SP2,Detached,57
8830,SP2,Flat,56
8831,SP2,Other,13
8832,SP2,Semi-Detached,81
8833,SP2,Terraced,100
8834,SP3,Detached,50
8835,SP3,Flat,4
8836,SP3,Other,7
8837,SP3,Semi-Detached,22
8838,SP3,Terraced,23
8839,SP4,Detached,92
8840,SP4,Flat,23
8841,SP4,Other,11
8842,SP4,Semi-Detached,71
8843,SP4,Terraced,52
8844,SP5,Detached,100
8845,SP5,Flat,5
8846,SP5,Other,12
8847,SP5,Semi-Detached,25
8848,SP5,Terraced,13
8849,SP6,Detached,62
8850,SP6,Flat,11
8851,SP6,Other,4
8852,SP6,Semi-Detached,29
8853,SP6,Terraced,14
8854,SP7,Detached,72
8855,SP7,Flat,23
8856,SP7,Other,6
8857,SP7,Semi-Detached,44
8858,SP7,Terraced,30
8859,SP8,Detached,59
8860,SP8,Flat,22
8861,SP8,Other,4
8862,SP8,Semi-Detached,37
8863,SP8,Terraced,38
8864,SP9,Detached,4
8865,SP9,Flat,6
8866,SP9,Semi-Detached,10
8867,SP9,Terraced,18
8868,SR1,Flat,14
8869,SR1,Other,15
8870,SR1,Semi-Detached,2
8871,SR1,Terraced,16
8872,SR2,Detached,25
8873,SR2,Flat,54
8874,SR2,Other,11
8875,SR2,Semi-Detached,89
8876,SR2,Terraced,146
8877,SR3,Detached,56
8878,SR3,Flat,24
8879,SR3,Other,6
8880,SR3,Semi-Detached,138
8881,SR3,Terraced,75
8882,SR4,Detached,20
8883,SR4,Flat,14
8884,SR4,Other,14
8885,SR4,Semi-Detached,123
8886,SR4,Terraced,208
8887,SR5,Detached,5
8888,SR5,Flat,14
8889,SR5,Other,11
8890,SR5,Semi-Detached,98
8891,SR5,Terraced,91
8892,SR6,Detached,31
8893,SR6,Flat,35
8894,SR6,Other,15
8895,SR6,Semi-Detached,110
8896,SR6,Terraced,120
8897,SR7,Detached,31
8898,SR7,Flat,14
8899,SR7,Other,8
8900,SR7,Semi-Detached,83
8901,SR7,Terraced,141
8902,SR8,Detached,49
8903,SR8,Flat,4
8904,SR8,Other,12
8905,SR8,Semi-Detached,147
8906,SR8,Terraced,315
8907,SS0,Detached,29
8908,SS0,Flat,187
8909,SS0,Other,25
8910,SS0,Semi-Detached,94
8911,SS0,Terraced,101
8912,SS1,Detached,43
8913,SS1,Flat,109
8914,SS1,Other,18
8915,SS1,Semi-Detached,30
8916,SS1,Terraced,34
8917,SS11,Detached,57
8918,SS11,Flat,28
8919,SS11,Other,13
8920,SS11,Semi-Detached,77
8921,SS11,Terraced,24
8922,SS12,Detached,33
8923,SS12,Flat,19
8924,SS12,Other,4
8925,SS12,Semi-Detached,62
8926,SS12,Terraced,48
8927,SS13,Detached,17
8928,SS13,Flat,31
8929,SS13,Other,4
8930,SS13,Semi-Detached,25
8931,SS13,Terraced,72
8932,SS14,Detached,4
8933,SS14,Flat,22
8934,SS14,Other,9
8935,SS14,Semi-Detached,26
8936,SS14,Terraced,132
8937,SS15,Detached,27
8938,SS15,Flat,55
8939,SS15,Other,4
8940,SS15,Semi-Detached,29
8941,SS15,Terraced,103
8942,SS16,Detached,44
8943,SS16,Flat,35
8944,SS16,Other,5
8945,SS16,Semi-Detached,30
8946,SS16,Terraced,98
8947,SS17,Detached,28
8948,SS17,Flat,31
8949,SS17,Other,3
8950,SS17,Semi-Detached,97
8951,SS17,Terraced,70
8952,SS2,Detached,26
8953,SS2,Flat,65
8954,SS2,Other,11
8955,SS2,Semi-Detached,97
8956,SS2,Terraced,94
8957,SS3,Detached,37
8958,SS3,Flat,42
8959,SS3,Other,10
8960,SS3,Semi-Detached,58
8961,SS3,Terraced,64
8962,SS4,Detached,40
8963,SS4,Flat,31
8964,SS4,Other,10
8965,SS4,Semi-Detached,71
8966,SS4,Terraced,22
8967,SS5,Detached,45
8968,SS5,Flat,17
8969,SS5,Other,4
8970,SS5,Semi-Detached,93
8971,SS5,Terraced,15
8972,SS6,Detached,70
8973,SS6,Flat,43
8974,SS6,Other,8
8975,SS6,Semi-Detached,140
8976,SS6,Terraced,27
8977,SS7,Detached,125
8978,SS7,Flat,53
8979,SS7,Other,13
8980,SS7,Semi-Detached,192
8981,SS7,Terraced,24
8982,SS8,Detached,127
8983,SS8,Flat,30
8984,SS8,Other,13
8985,SS8,Semi-Detached,115
8986,SS8,Terraced,41
8987,SS9,Detached,72
8988,SS9,Flat,109
8989,SS9,Other,12
8990,SS9,Semi-Detached,154
8991,SS9,Terraced,79
8992,ST1,Detached,20
8993,ST1,Flat,20
8994,ST1,Other,17
8995,ST1,Semi-Detached,89
8996,ST1,Terraced,217
8997,ST10,Detached,86
8998,ST10,Flat,7
8999,ST10,Other,17
9000,ST10,Semi-Detached,81
9001,ST10,Terraced,52
9002,ST11,Detached,26
9003,ST11,Flat,5
9004,ST11,Semi-Detached,27
9005,ST11,Terraced,18
9006,ST12,Detached,17
9007,ST12,Flat,2
9008,ST12,Other,2
9009,ST12,Semi-Detached,10
9010,ST12,Terraced,10
9011,ST13,Detached,50
9012,ST13,Flat,10
9013,ST13,Other,17
9014,ST13,Semi-Detached,61
9015,ST13,Terraced,103
9016,ST14,Detached,71
9017,ST14,Flat,15
9018,ST14,Other,3
9019,ST14,Semi-Detached,83
9020,ST14,Terraced,41
9021,ST15,Detached,82
9022,ST15,Flat,35
9023,ST15,Other,11
9024,ST15,Semi-Detached,47
9025,ST15,Terraced,53
9026,ST16,Detached,61
9027,ST16,Flat,40
9028,ST16,Other,13
9029,ST16,Semi-Detached,101
9030,ST16,Terraced,95
9031,ST17,Detached,113
9032,ST17,Flat,15
9033,ST17,Other,4
9034,ST17,Semi-Detached,122
9035,ST17,Terraced,73
9036,ST18,Detached,68
9037,ST18,Flat,2
9038,ST18,Other,12
9039,ST18,Semi-Detached,32
9040,ST18,Terraced,19
9041,ST19,Detached,50
9042,ST19,Flat,5
9043,ST19,Other,3
9044,ST19,Semi-Detached,40
9045,ST19,Terraced,26
9046,ST2,Detached,32
9047,ST2,Flat,5
9048,ST2,Other,8
9049,ST2,Semi-Detached,128
9050,ST2,Terraced,63
9051,ST20,Detached,33
9052,ST20,Other,5
9053,ST20,Semi-Detached,15
9054,ST20,Terraced,5
9055,ST21,Detached,17
9056,ST21,Flat,1
9057,ST21,Other,3
9058,ST21,Semi-Detached,11
9059,ST21,Terraced,6
9060,ST3,Detached,91
9061,ST3,Flat,19
9062,ST3,Other,15
9063,ST3,Semi-Detached,319
9064,ST3,Terraced,135
9065,ST4,Detached,59
9066,ST4,Flat,56
9067,ST4,Other,32
9068,ST4,Semi-Detached,167
9069,ST4,Terraced,361
9070,ST5,Detached,141
9071,ST5,Flat,54
9072,ST5,Other,29
9073,ST5,Semi-Detached,308
9074,ST5,Terraced,236
9075,ST6,Detached,62
9076,ST6,Flat,20
9077,ST6,Other,38
9078,ST6,Semi-Detached,239
9079,ST6,Terraced,369
9080,ST7,Detached,137
9081,ST7,Flat,15
9082,ST7,Other,9
9083,ST7,Semi-Detached,205
9084,ST7,Terraced,131
9085,ST8,Detached,44
9086,ST8,Flat,1
9087,ST8,Other,3
9088,ST8,Semi-Detached,77
9089,ST8,Terraced,48
9090,ST9,Detached,35
9091,ST9,Flat,2
9092,ST9,Other,5
9093,ST9,Semi-Detached,48
9094,ST9,Terraced,5
9095,SW10,Detached,1
9096,SW10,Flat,148
9097,SW10,Other,11
9098,SW10,Semi-Detached,8
9099,SW10,Terraced,27
9100,SW11,Detached,2
9101,SW11,Flat,539
9102,SW11,Other,40
9103,SW11,Semi-Detached,17
9104,SW11,Terraced,187
9105,SW12,Detached,3
9106,SW12,Flat,188
9107,SW12,Other,13
9108,SW12,Semi-Detached,22
9109,SW12,Terraced,92
9110,SW13,Detached,6
9111,SW13,Flat,53
9112,SW13,Other,9
9113,SW13,Semi-Detached,34
9114,SW13,Terraced,49
9115,SW14,Detached,15
9116,SW14,Flat,41
9117,SW14,Other,5
9118,SW14,Semi-Detached,32
9119,SW14,Terraced,63
9120,SW15,Detached,23
9121,SW15,Flat,290
9122,SW15,Other,22
9123,SW15,Semi-Detached,34
9124,SW15,Terraced,117
9125,SW16,Detached,17
9126,SW16,Flat,299
9127,SW16,Other,23
9128,SW16,Semi-Detached,54
9129,SW16,Terraced,200
9130,SW17,Detached,1
9131,SW17,Flat,289
9132,SW17,Other,22
9133,SW17,Semi-Detached,18
9134,SW17,Terraced,217
9135,SW18,Detached,7
9136,SW18,Flat,419
9137,SW18,Other,22
9138,SW18,Semi-Detached,47
9139,SW18,Terraced,227
9140,SW19,Detached,37
9141,SW19,Flat,309
9142,SW19,Other,22
9143,SW19,Semi-Detached,65
9144,SW19,Terraced,211
9145,SW1A,Flat,4
9146,SW1A,Other,2
9147,SW1E,Flat,25
9148,SW1E,Other,1
9149,SW1E,Terraced,2
9150,SW1H,Flat,50
9151,SW1H,Terraced,1
9152,SW1P,Flat,108
9153,SW1P,Terraced,3
9154,SW1V,Flat,142
9155,SW1V,Other,7
9156,SW1V,Terraced,13
9157,SW1W,Flat,68
9158,SW1W,Other,5
9159,SW1W,Terraced,15
9160,SW1X,Flat,53
9161,SW1X,Other,13
9162,SW1X,Semi-Detached,2
9163,SW1X,Terraced,12
9164,SW1Y,Flat,6
9165,SW1Y,Other,2
9166,SW1Y,Terraced,1
9167,SW2,Detached,6
9168,SW2,Flat,260
9169,SW2,Other,7
9170,SW2,Semi-Detached,21
9171,SW2,Terraced,90
9172,SW20,Detached,15
9173,SW20,Flat,109
9174,SW20,Other,8
9175,SW20,Semi-Detached,41
9176,SW20,Terraced,105
9177,SW3,Flat,171
9178,SW3,Other,13
9179,SW3,Semi-Detached,5
9180,SW3,Terraced,57
9181,SW4,Detached,3
9182,SW4,Flat,187
9183,SW4,Other,11
9184,SW4,Semi-Detached,9
9185,SW4,Terraced,64
9186,SW5,Flat,128
9187,SW5,Other,9
9188,SW5,Terraced,10
9189,SW6,Detached,2
9190,SW6,Flat,367
9191,SW6,Other,37
9192,SW6,Semi-Detached,14
9193,SW6,Terraced,241
9194,SW7,Detached,2
9195,SW7,Flat,153
9196,SW7,Other,13
9197,SW7,Semi-Detached,1
9198,SW7,Terraced,39
9199,SW8,Flat,211
9200,SW8,Other,17
9201,SW8,Semi-Detached,4
9202,SW8,Terraced,33
9203,SW9,Detached,3
9204,SW9,Flat,198
9205,SW9,Other,5
9206,SW9,Semi-Detached,6
9207,SW9,Terraced,32
9208,SY1,Detached,25
9209,SY1,Flat,39
9210,SY1,Other,15
9211,SY1,Semi-Detached,85
9212,SY1,Terraced,81
9213,SY10,Detached,67
9214,SY10,Flat,1
9215,SY10,Other,11
9216,SY10,Semi-Detached,25
9217,SY10,Terraced,16
9218,SY11,Detached,91
9219,SY11,Flat,11
9220,SY11,Other,9
9221,SY11,Semi-Detached,79
9222,SY11,Terraced,60
9223,SY12,Detached,33
9224,SY12,Flat,1
9225,SY12,Other,4
9226,SY12,Semi-Detached,17
9227,SY12,Terraced,19
9228,SY13,Detached,75
9229,SY13,Flat,5
9230,SY13,Other,13
9231,SY13,Semi-Detached,48
9232,SY13,Terraced,42
9233,SY14,Detached,34
9234,SY14,Flat,5
9235,SY14,Other,6
9236,SY14,Semi-Detached,10
9237,SY14,Terraced,10
9238,SY15,Detached,25
9239,SY15,Other,8
9240,SY15,Semi-Detached,7
9241,SY15,Terraced,17
9242,SY16,Detached,44
9243,SY16,Flat,6
9244,SY16,Other,10
9245,SY16,Semi-Detached,32
9246,SY16,Terraced,31
9247,SY17,Detached,16
9248,SY17,Other,4
9249,SY17,Semi-Detached,9
9250,SY17,Terraced,6
9251,SY18,Detached,10
9252,SY18,Flat,2
9253,SY18,Other,5
9254,SY18,Semi-Detached,7
9255,SY18,Terraced,17
9256,SY19,Detached,3
9257,SY19,Other,3
9258,SY19,Semi-Detached,1
9259,SY19,Terraced,1
9260,SY2,Detached,46
9261,SY2,Flat,29
9262,SY2,Other,4
9263,SY2,Semi-Detached,61
9264,SY2,Terraced,44
9265,SY20,Detached,29
9266,SY20,Flat,1
9267,SY20,Other,12
9268,SY20,Semi-Detached,11
9269,SY20,Terraced,29
9270,SY21,Detached,56
9271,SY21,Flat,2
9272,SY21,Other,8
9273,SY21,Semi-Detached,26
9274,SY21,Terraced,23
9275,SY22,Detached,42
9276,SY22,Other,7
9277,SY22,Semi-Detached,17
9278,SY22,Terraced,11
9279,SY23,Detached,75
9280,SY23,Flat,13
9281,SY23,Other,20
9282,SY23,Semi-Detached,38
9283,SY23,Terraced,49
9284,SY24,Detached,12
9285,SY24,Flat,3
9286,SY24,Other,1
9287,SY24,Semi-Detached,12
9288,SY24,Terraced,8
9289,SY25,Detached,13
9290,SY25,Other,4
9291,SY25,Semi-Detached,5
9292,SY25,Terraced,4
9293,SY3,Detached,109
9294,SY3,Flat,39
9295,SY3,Other,8
9296,SY3,Semi-Detached,114
9297,SY3,Terraced,77
9298,SY4,Detached,109
9299,SY4,Flat,5
9300,SY4,Other,8
9301,SY4,Semi-Detached,54
9302,SY4,Terraced,34
9303,SY5,Detached,82
9304,SY5,Flat,7
9305,SY5,Other,14
9306,SY5,Semi-Detached,33
9307,SY5,Terraced,14
9308,SY6,Detached,39
9309,SY6,Flat,11
9310,SY6,Other,4
9311,SY6,Semi-Detached,11
9312,SY6,Terraced,3
9313,SY7,Detached,38
9314,SY7,Flat,2
9315,SY7,Other,5
9316,SY7,Semi-Detached,16
9317,SY7,Terraced,12
9318,SY8,Detached,84
9319,SY8,Flat,25
9320,SY8,Other,9
9321,SY8,Semi-Detached,30
9322,SY8,Terraced,46
9323,SY9,Detached,9
9324,SY9,Flat,1
9325,SY9,Other,2
9326,SY9,Semi-Detached,4
9327,SY9,Terraced,4
9328,TA1,Detached,86
9329,TA1,Flat,105
9330,TA1,Other,21
9331,TA1,Semi-Detached,83
9332,TA1,Terraced,146
9333,TA10,Detached,46
9334,TA10,Flat,8
9335,TA10,Other,9
9336,TA10,Semi-Detached,22
9337,TA10,Terraced,7
9338,TA11,Detached,41
9339,TA11,Other,15
9340,TA11,Semi-Detached,27
9341,TA11,Terraced,27
9342,TA12,Detached,16
9343,TA12,Flat,2
9344,TA12,Other,7
9345,TA12,Semi-Detached,9
9346,TA12,Terraced,24
9347,TA13,Detached,16
9348,TA13,Flat,3
9349,TA13,Other,3
9350,TA13,Semi-Detached,6
9351,TA13,Terraced,13
9352,TA14,Detached,4
9353,TA14,Flat,2
9354,TA14,Other,2
9355,TA14,Semi-Detached,5
9356,TA14,Terraced,14
9357,TA15,Semi-Detached,3
9358,TA15,Terraced,4
9359,TA16,Detached,5
9360,TA16,Other,1
9361,TA16,Semi-Detached,7
9362,TA16,Terraced,8
9363,TA17,Detached,5
9364,TA17,Flat,1
9365,TA17,Terraced,5
9366,TA18,Detached,26
9367,TA18,Flat,18
9368,TA18,Other,9
9369,TA18,Semi-Detached,32
9370,TA18,Terraced,32
9371,TA19,Detached,41
9372,TA19,Flat,7
9373,TA19,Other,5
9374,TA19,Semi-Detached,28
9375,TA19,Terraced,44
9376,TA2,Detached,62
9377,TA2,Flat,37
9378,TA2,Other,7
9379,TA2,Semi-Detached,80
9380,TA2,Terraced,123
9381,TA20,Detached,81
9382,TA20,Flat,9
9383,TA20,Other,6
9384,TA20,Semi-Detached,44
9385,TA20,Terraced,53
9386,TA21,Detached,62
9387,TA21,Flat,28
9388,TA21,Other,10
9389,TA21,Semi-Detached,35
9390,TA21,Terraced,74
9391,TA22,Detached,9
9392,TA22,Flat,1
9393,TA22,Semi-Detached,2
9394,TA22,Terraced,5
9395,TA23,Detached,7
9396,TA23,Flat,3
9397,TA23,Other,4
9398,TA23,Semi-Detached,12
9399,TA23,Terraced,17
9400,TA24,Detached,59
9401,TA24,Flat,48
9402,TA24,Other,13
9403,TA24,Semi-Detached,56
9404,TA24,Terraced,40
9405,TA3,Detached,76
9406,TA3,Flat,3
9407,TA3,Other,11
9408,TA3,Semi-Detached,39
9409,TA3,Terraced,24
9410,TA4,Detached,77
9411,TA4,Flat,10
9412,TA4,Other,17
9413,TA4,Semi-Detached,36
9414,TA4,Terraced,38
9415,TA5,Detached,42
9416,TA5,Flat,1
9417,TA5,Other,2
9418,TA5,Semi-Detached,38
9419,TA5,Terraced,18
9420,TA6,Detached,65
9421,TA6,Flat,47
9422,TA6,Other,17
9423,TA6,Semi-Detached,115
9424,TA6,Terraced,165
9425,TA7,Detached,53
9426,TA7,Flat,2
9427,TA7,Other,10
9428,TA7,Semi-Detached,43
9429,TA7,Terraced,14
9430,TA8,Detached,55
9431,TA8,Flat,34
9432,TA8,Other,5
9433,TA8,Semi-Detached,64
9434,TA8,Terraced,44
9435,TA9,Detached,29
9436,TA9,Flat,20
9437,TA9,Other,7
9438,TA9,Semi-Detached,25
9439,TA9,Terraced,20
9440,TD12,Detached,4
9441,TD12,Semi-Detached,3
9442,TD15,Detached,38
9443,TD15,Flat,21
9444,TD15,Other,16
9445,TD15,Semi-Detached,54
9446,TD15,Terraced,53
9447,TF1,Detached,97
9448,TF1,Flat,32
9449,TF1,Other,10
9450,TF1,Semi-Detached,120
9451,TF1,Terraced,80
9452,TF10,Detached,65
9453,TF10,Flat,13
9454,TF10,Other,8
9455,TF10,Semi-Detached,34
9456,TF10,Terraced,34
9457,TF11,Detached,38
9458,TF11,Flat,7
9459,TF11,Other,4
9460,TF11,Semi-Detached,34
9461,TF11,Terraced,15
9462,TF12,Detached,15
9463,TF12,Flat,1
9464,TF12,Other,2
9465,TF12,Semi-Detached,19
9466,TF12,Terraced,6
9467,TF13,Detached,20
9468,TF13,Flat,1
9469,TF13,Other,3
9470,TF13,Semi-Detached,5
9471,TF13,Terraced,10
9472,TF2,Detached,86
9473,TF2,Flat,15
9474,TF2,Other,8
9475,TF2,Semi-Detached,159
9476,TF2,Terraced,68
9477,TF3,Detached,44
9478,TF3,Flat,24
9479,TF3,Other,5
9480,TF3,Semi-Detached,50
9481,TF3,Terraced,95
9482,TF4,Detached,53
9483,TF4,Flat,12
9484,TF4,Other,3
9485,TF4,Semi-Detached,76
9486,TF4,Terraced,65
9487,TF5,Detached,20
9488,TF5,Semi-Detached,10
9489,TF5,Terraced,7
9490,TF6,Detached,16
9491,TF6,Other,4
9492,TF6,Semi-Detached,10
9493,TF6,Terraced,2
9494,TF7,Detached,24
9495,TF7,Flat,15
9496,TF7,Other,11
9497,TF7,Semi-Detached,28
9498,TF7,Terraced,71
9499,TF8,Detached,15
9500,TF8,Flat,3
9501,TF8,Other,2
9502,TF8,Semi-Detached,16
9503,TF8,Terraced,9
9504,TF9,Detached,87
9505,TF9,Flat,6
9506,TF9,Other,11
9507,TF9,Semi-Detached,58
9508,TF9,Terraced,27
9509,TN1,Detached,5
9510,TN1,Flat,77
9511,TN1,Other,10
9512,TN1,Semi-Detached,22
9513,TN1,Terraced,33
9514,TN10,Detached,26
9515,TN10,Flat,5
9516,TN10,Other,3
9517,TN10,Semi-Detached,51
9518,TN10,Terraced,13
9519,TN11,Detached,32
9520,TN11,Flat,3
9521,TN11,Other,7
9522,TN11,Semi-Detached,28
9523,TN11,Terraced,19
9524,TN12,Detached,65
9525,TN12,Flat,17
9526,TN12,Other,13
9527,TN12,Semi-Detached,73
9528,TN12,Terraced,68
9529,TN13,Detached,74
9530,TN13,Flat,51
9531,TN13,Other,13
9532,TN13,Semi-Detached,58
9533,TN13,Terraced,37
9534,TN14,Detached,26
9535,TN14,Flat,18
9536,TN14,Other,3
9537,TN14,Semi-Detached,26
9538,TN14,Terraced,28
9539,TN15,Detached,58
9540,TN15,Flat,12
9541,TN15,Other,14
9542,TN15,Semi-Detached,59
9543,TN15,Terraced,31
9544,TN16,Detached,44
9545,TN16,Flat,18
9546,TN16,Other,7
9547,TN16,Semi-Detached,37
9548,TN16,Terraced,35
9549,TN17,Detached,39
9550,TN17,Flat,12
9551,TN17,Other,9
9552,TN17,Semi-Detached,41
9553,TN17,Terraced,20
9554,TN18,Detached,9
9555,TN18,Flat,7
9556,TN18,Other,4
9557,TN18,Semi-Detached,16
9558,TN18,Terraced,13
9559,TN19,Detached,24
9560,TN19,Flat,2
9561,TN19,Other,2
9562,TN19,Semi-Detached,8
9563,TN19,Terraced,7
9564,TN2,Detached,66
9565,TN2,Flat,85
9566,TN2,Other,16
9567,TN2,Semi-Detached,76
9568,TN2,Terraced,58
9569,TN20,Detached,13
9570,TN20,Flat,3
9571,TN20,Other,4
9572,TN20,Semi-Detached,8
9573,TN20,Terraced,2
9574,TN21,Detached,51
9575,TN21,Flat,27
9576,TN21,Other,5
9577,TN21,Semi-Detached,41
9578,TN21,Terraced,17
9579,TN22,Detached,88
9580,TN22,Flat,33
9581,TN22,Other,24
9582,TN22,Semi-Detached,76
9583,TN22,Terraced,40
9584,TN23,Detached,94
9585,TN23,Flat,61
9586,TN23,Other,8
9587,TN23,Semi-Detached,104
9588,TN23,Terraced,153
9589,TN24,Detached,44
9590,TN24,Flat,39
9591,TN24,Other,10
9592,TN24,Semi-Detached,88
9593,TN24,Terraced,89
9594,TN25,Detached,52
9595,TN25,Flat,13
9596,TN25,Other,8
9597,TN25,Semi-Detached,38
9598,TN25,Terraced,36
9599,TN26,Detached,40
9600,TN26,Flat,5
9601,TN26,Other,9
9602,TN26,Semi-Detached,16
9603,TN26,Terraced,12
9604,TN27,Detached,46
9605,TN27,Flat,7
9606,TN27,Other,10
9607,TN27,Semi-Detached,27
9608,TN27,Terraced,15
9609,TN28,Detached,41
9610,TN28,Flat,8
9611,TN28,Other,3
9612,TN28,Semi-Detached,12
9613,TN28,Terraced,16
9614,TN29,Detached,40
9615,TN29,Flat,4
9616,TN29,Other,7
